Short_reference,Full_reference,URL,DOI
Albertazzi et al. 2024,"Albertazzi, F. J., G. Alvarado, and F. G. Stiles (2024). Phylogenetic relationships of the Mangrove Hummingbird, ""Amazilia"" boucardi (Apodiformes: Trochilidae) of Costa Rica. Revista de Biología Tropical 72(1):1–5.",,https://doi.org/10.15517/rev.biol.trop..v72i1.49359
Alderman et al. 2005,"Alderman, R., M. C. Double, J. Valencia, and R. P. Gales (2005). Genetic affinities of newly sampled populations of Wandering and Black-browed Albatross. Emu 105(2):169–179.",,https://doi.org/10.1071/MU04034
Aldrich & James 1991,"Aldrich, J. W., and F. C. James (1991). Ecogeographic variation in the American Robin (Turdus migratorius). The Auk 108(2):230–249.",,https://doi.org/10.1093/auk/108.2.230
Aleixo 2002,"Aleixo, A. (2002). Molecular systematics and the role of the “varzea”-“terra firme” ecotone in the diversification of Xiphorhynchus woodcreepers (Aves: Dendrocolaptidae). The Auk 119(3):621–640.",,https://doi.org/10.1093/auk/119.3.621
Aleixo et al. 2013,"Aleixo, A., C. E. B. Portes, A. Whittaker, J. D. Weckstein, L. P. Gonzaga, K. J. Zimmer, C. C. Ribas, and J. M. Bates (2013). Molecular systematics and taxonomic revision of the Curve-billed Scythebill complex (Campylorhamphus procurvoides: Dendrocolaptidae), with description of a new species from western Amazonian Brazil. In Handbook of the Birds of the World, Special Volume: New Species and Global Index (J. del Hoyo, A. Elliott, J. Sargatal, and D. A. Christie, Editors), Lynx Edicions, Barcelona, Spain. pp. 253–257.",,
Aliabadian et al. 2007,"Aliabadian, M., M. Kaboli, R. Prodon, V. Nijman, and M. Vences (2007). Phylogeny of Palaearctic wheatears (genus Oenanthe) – Congruence between morphometric and molecular data. Molecular Phylogenetics and Evolution 42(3):665–675.",,https://doi.org/10.1016/j.ympev.2006.08.018
Aliabadian et al. 2012,"Aliabadian, M., M. Kaboli, M. I. Förschler, V. Nijman, A. Chamani, A. Tillier, R. Prodon, É. Pasquet, P. G. P. Ericson, and D. Zuccon (2012). Convergent evolution of morphological and ecological traits in open-habitat chat complex (Aves, Muscicapidae: Saxicolinae). Molecular Phylogenetics and Evolution 65(1):35–45.",,https://doi.org/10.1016/j.ympev.2012.05.011
Aliabadian et al. 2016,"Aliabadian, M., N. Alaei-Kakhki, O. Mirshamsi, V. Nijman, and A. Roulin (2016). Phylogeny, biogeography, and diversification of barn owls (Aves: Strigiformes). Biological Journal of the Linnean Society 119(4):904–918.",,https://doi.org/10.1111/bij.12824
Allen 2020,"Allen, D. (2020). Birds of the Philippines. Lynx Edicions, Barcelona, Spain.",,
Almeida et al. 2022,"Almeida, F. C., A. L. Porzecanski, J. L. Cracraft, and S. Bertelli (2022). The evolution of tinamous (Palaeognathae: Tinamidae) in light of molecular and combined analyses. Zoological Journal of the Linnean Society 195(1):106–124.",,https://doi.org/10.1093/zoolinnean/zlab080
Alström & Mild 2003,"Alström, P., and K. Mild (2003). Pipits and Wagtails of Europe, Asia and North America. Christopher Helm, London, UK.",,
Alström & Sundev 2021,"Alström, P., and G. Sundev (2021). Mongolian Short-toed Lark Calandrella dukhunensis, an overlooked East Asian species. Journal of Ornithology 162:165–177.",https://link.springer.com/article/10.1007/s10336-020-01819-z,https://doi.org/10.1007/s10336-020-01819-z
Alström et al. 2011,"Alström, P., S. Höhna, M. Gelang, P. G. P. Ericson, and U. Olsson (2011). Non-monophyly and intricate morphological evolution within the avian family Cettiidae revealed by multilocus analysis of a taxonomically densely sampled dataset. BMC Evolutionary Biology 11:352.",,https://doi.org/10.1186/1471-2148-11-352
Alström et al. 2013,"Alström, P., K. N. Barnes, U. Olsson, F. K. Barker, P. Bloomer, A. A. Khan, M. A. Qureshi, A. Guillaumet, P. -A. Crochet, and P. G. Ryan (2013). Multilocus phylogeny of the avian family Alaudidae (larks) reveals complex morphological evolution, non-monophyletic genera and hidden species diversity. Molecular Phylogenetics and Evolution 69(3):1043–1056.",,https://doi.org/10.1016/j.ympev.2013.06.005
Alström et al. 2015a,"Alström, P., C. Xia, P. C. Rasmussen, U. Olsson, B. Dai, J. Zhao, P. J. Leader, G. J. Carey, L. Dong, T. Cai, P. I. Holt, H. L. Manh, G. Song, Y. Liu, Y. Zhang, and F. Lei (2015). Integrative taxonomy of the Russet Bush Warbler Locustella mandelli complex reveals a new species from central China. Avian Research 6:9.",https://link.springer.com/article/10.1186/s40657-015-0016-z,https://doi.org/10.1186/s40657-015-0016-z
Alström et al. 2015b,"Alström, P., K. A. Jønsson, J. Fjeldså, A. Ödeen, P. G. P. Ericson, and M. Irestedt (2015). Dramatic niche shifts and morphological change in two insular bird species. Royal Society Open Science 2:140364.",https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.140364,https://doi.org/10.1098/rsos.140364
Alström et al. 2018a,"Alström, P., A. Cibois, M. Irestedt, D. Zuccon, M. Gelang, J. Fjeldså, M. J. Andersen, R. G. Moyle, É. Pasquet, and U. Olsson (2018). Comprehensive molecular phylogeny of the grassbirds and allies (Locustellidae) reveals extensive non-monophyly of traditional genera, and a proposal for new classification. Molecular Phylogenetics and Evolution 127:367–375.",,https://doi.org/10.1016/j.ympev.2018.03.029
Alström et al. 2018b,"Alström, P., F. Rheindt, R. Zhang, M. Zhao, J. Wang, X. Zhu, C. Y. Gwee, Y. Hao, J. I. Ohlson, C. Jia, D. M. Prawiradilaga, P. G. P. Ericson, F. Lei, and U. Olsson (2018). Complete species-level phylogeny of the leaf warbler (Aves: Phylloscopidae) radiation. Molecular Phylogenetics and Evolution 126:141–152.",,https://doi.org/10.1016/j.ympev.2018.03.031
Alström et al. 2020,"Alström, P., P. C. Rasmussen, G. Sangster, S. Dalvi, P. D. Round, R. Zhang, C. -T. Yao, M. Irestedt, H. Le Manh, F. Lei, and U. Olsson (2020). Multiple species within the Striated Prinia Prinia crinigera–Brown Prinia P. polychroa complex revealed through an integrative taxonomic approach. Ibis 162(3):936–967.",,https://doi.org/10.1111/ibi.12759
Alström et al. 2021a,"Alström, P., P. C. Rasmussen, C. Xia, L. Zhang, C. Liu, J. Magnusson, A. Shafaeipour, and U. Olsson, (2021). Morphology, vocalizations, and mtDNA suggest the Graceful Prinia Prinia gracilis is two species. Ornithology 138:1–23.",,https://doi.org/10.1016/j.ympev.2020.106994
Alström et al. 2021b,"Alström, P., J. van Linschooten, P. F. Donald, G. Sundev, Z. Mohammadi, F. Ghorbani, A. Shafaeipour, A. B. van den Berg, M. Robb, M. Aliabadian, C. Wei, F. Lei, B. Oxelman, and U. Olsson (2021). Multiple species delimitation approaches applied to the avian lark genus Alaudala. Molecular Phylogenetics and Evolution 154:106994.",https://www.sciencedirect.com/science/article/pii/S1055790320302669,https://doi.org/10.1016/j.ympev.2020.106994
Alström et al. 2023,"Alström, P., Z. Mohammadi, E. D. Enbody, M. Irestedt, D. Engelbrecht, P. -A. Crochet, A. Guillaumet, L. Rancilhac, B. I. Tieleman, U. Olsson, P. F. Donald, and M. Stervander (2023). Systematics of the avian family Alaudidae using multilocus and genomic data. Avian Research 14:100095.",,https://doi.org/10.1016/j.avrs.2023.100095
Alström et al. 2024,"Alström, P., Z. Mohammadi, P. Donald, M. Nymark, E. Enbody, M. Irestedt, E. Elisha, H. Ndithia, B. Tieleman, D. Engelbrecht, U. Olsson, L. Rancilhac, and M. Stervander (2024). Integrative taxonomy reveals unrecognised species diversity in African Corypha larks (Aves: Alaudidae). Zoological Journal of the Linnean Society 200(4):1080–1108.",,https://doi.org/10.1093/zoolinnean/zlad107
Altshuler et al. 2004,"Altshuler, D. L., R. Dudley, and J. A. McGuire (2004). Resolution of a paradox: hummingbird flight at high elevation does not come without a cost. Proceedings of the National Academy of Sciences USA 101(51):17731–17736.",,https://doi.org/10.1073/pnas.0405260101
Andersen et al. 2013,"Andersen, M. J., C. H. Oliveros, C. E. Filardi, and R. G. Moyle (2013). Phylogeography of the Variable Dwarf-kingfisher Ceyx lepidus (Aves: Alcedinidae) inferred from mitochondrial and nuclear DNA sequences. The Auk 130(1):118–131.",,https://doi.org/10.1525/auk.2012.12102
Andersen et al. 2014,"Andersen, M. J., Á. S. Nyári, I. Mason, L. Joseph, J. P. Dumbacher, C. E. Filardi, and R. G. Moyle (2014). Molecular systematics of the world’s most polytypic bird: the Pachycephala pectoralis/melanura (Aves: Pachycephalidae) species complex. Zoological Journal of the Linnean Society 170(3):566–588.",,https://doi.org/10.1111/zoj.12088
Andersen et al. 2014b,"Andersen, M. J., A. Naikatini, and R. G. Moyle (2014). A molecular phylogeny of Pacific honeyeaters (Aves: Meliphagidae) reveals extensive paraphyly and an isolated Polynesian radiation. Molecular Phylogenetics and Evolution 71:308–315.",,https://doi.org/10.1016/j.ympev.2013.11.014
Andersen et al. 2015a,"Andersen, M. J., H. T. Shult, A. Cibois, J. -C. Thibault, C. E. Filardi, and R. G. Moyle (2015). Rapid diversification and secondary sympatry in Australo-Pacific kingfishers (Aves: Alcedinidae: Todiramphus). Royal Society Open Science 2:140375.",http://rsos.royalsocietypublishing.org/content/2/2/140375,https://doi.org/10.1098/rsos.140375.
Andersen et al. 2015b,"Andersen, M. J., P. A. Hosner, C. E. Filardi, and R. G. Moyle (2015). Phylogeny of the monarch ﬂycatchers reveals extensive paraphyly and novel relationships within a major Australo-Paciﬁc radiation. Molecular Phylogenetics and Evolution 83:118–136.",,https://doi.org/10.1016/j.ympev.2014.11.010
Andersen et al. 2018,"Andersen, M. J., J. M. McCullough, W. M. Mauck, B. T. Smith, and R. G. Moyle (2018). A phylogeny of kingfishers reveals an Indomalayan origin and elevated rates of diversification on oceanic islands. Journal of Biogeography 45(2):269–281.",,https://doi.org/10.1111/jbi.13139
Andersen et al. 2019,"Andersen, M. J., J. M. McCullough, N. R. Friedman, A. T. Peterson, R. G. Moyle, L. Joseph, and Á. S. Nyári (2019). Ultraconserved elements resolve genus-level relationships in a major Australasian bird radiation (Aves: Meliphagidae). Emu - Austral Ornithology 119(3):218–232.",,https://doi.org/10.1080/01584197.2019.1595662
Andersen et al. 2021,"Andersen, M. J., J. M. McCullough, E. F. Gyllenhaal, X. M. Mapel, T. Haryoko, K. A. Jønsson, and L. Joseph (2021). Complex histories of gene flow and a mitochondrial capture event in a nonsister pair of birds. Molecular Ecology 30(9):2087–2103.",,https://doi.org/10.1111/mec.15856
Anderson 2015,"Anderson, J. (2015). Eye colour variation in Rufous-bellied Tit Melaniparus rufiventris in western Tanzania. Bulletin of the British Ornithologist's Club 135(2):98–107.",https://boc-online.org/bulletins/downloads/BBOC1352-Anderson.pdf,
Andersson 1999b,"Andersson, M. (1999). Phylogeny, behavior, plumage evolution and neoteny in skuas Stercorariidae. Journal of Avian Biology 30(2):205–215.",https://www.jstor.org/stable/3677130,
Andreyenkova et al. 2021,"Andreyenkova, N. G., I. V. Karyakin, I. J. Starikov, H. Sauer-Gürth, I. Literák, O. V. Andreyenkov, E. P. Shnayder, R. H. Bekmansurov, M. N. Alexeyenko, M. Wink, and I. F. Zhimulev (2021). Phylogeography and demographic history of the black kite Milvus migrans, a widespread raptor in Eurasia, Australia and Africa. Journal of Avian Biology 52:e02822.",,https://doi.org/10.1111/jav.02822
Aoki et al. 2018,"Aoki, D., G. Kinoshita, A. P. Kryukov, I. Nishiumi, S. Lee, and H. Suzuki (2018). Quaternary-related genetic differentiation and parallel population dynamics of the Eurasian Jay (Garrulus glandarius) in the circum-Japan Sea region. Journal of Ornithology 159:1087–1097.",,https://doi.org/10.1007/s10336-018-1573-9
Arbeláez-Cortés et al. 2010,"Arbeláez-Cortés, E., Á. S. Nyári, and A. G. Navarro-Sigüenza (2010). The differential effect of lowlands on the phylogeographic pattern of a Mesoamerican montane species (Lepidocolaptes affinis, Aves: Furnariidae). Molecular Phylogenetics and Evolution 57(2):658–668.",,https://doi.org/10.1016/j.ympev.2010.06.013
Arbeláez-Cortés et al. 2012,"Arbeláez-Cortés, E., A. G. Navarro-Sigüenza, and J. García-Moreno (2012). Phylogeny of woodcreepers of the genus Lepidocolaptes (Aves, Furnariidae), a widespread Neotropical taxon. Zoologica Scripta 41(4):363–373.",,https://doi.org/10.1111/j.1463-6409.2012.00543.x
Arbeláez-Cortés et al. 2014,"Arbeláez-Cortés, E., D. Roldán-Piña, and A. G. Navarro-Sigüenza (2014). Multilocus phylogeography and morphology give insights into the recent evolution of a Mexican endemic songbird: Vireo hypochryseus. Journal of Avian Biology 45:253–263.",,https://doi.org/10.1111/j.1600-048X.2013.00335.x
Areta et al. 2023,"Areta, J. I., M. J. Benítez Saldívar, M. Lentino, J. Miranda, M. Ferreira, J. Klicka, and J. Pérez‐Emán (2023). Phylogenetic relationships and systematics of the bamboo‐specialist Amaurospiza blue‐seedeaters. Ibis 165(3):844-861.",,https://doi.org/10.1111/ibi.13181
Arnaiz-Villena et al. 2009,"Arnaiz-Villena, A., V. Ruiz-del-Valle, P. Gomez-Prieto, R. Reguera, C. Parga-Lozano, and I. Serrano-Vela (2009). Estrildinae finches (Aves, Passeriformes) from Africa, South Asia and Australia: A molecular phylogeographic study. The Open Ornithology Journal 2:29–36.",,https://doi.org/10.2174/1874453200902010029
Arndt & Wink 2017,"Arndt, T. C., and M. Wink (2017). Molecular systematics, taxonomy and distribution of the Pyrrhura Picta–Leucotis complex. The Open Ornithology Journal 10:53–91.",,https://doi.org/10.2174/1874453201710010053
Arndt 2006,"Arndt, T. (2006). A new hanging parrot from Camiguin Island, Philippines. BirdingASIA 5:55–58.",https://static1.squarespace.com/static/5c1a9e03f407b482a158da87/t/5c435e1fcd83663a094a2865/1547918880801/camiguinparrotpdf.pdf,
Arndt et al. 2019,"Arndt, T., N. J. Collar, and M. Wink (2019). The taxonomy of Tanygnathus sumatranus. Bulletin of the British Ornithologists’ Club 139(4):346–354.",,https://doi.org/10.25226/bboc.v139i4.2019.a8
Ash & Atkins 2009,"Ash, J. S., and J. Atkins (2009). Birds of Ethiopia and Eritrea: An Atlas of Distribution. Christopher Helm, London, UK.",,
Avendaño et al. 2017,"Avendaño, J. E., E. Arbeláez-Cortés, and C. D. Cadena (2017). On the importance of geographic and taxonomic sampling in phylogeography: A reevaluation of diversification and species limits in a Neotropical thrush (Aves, Turdidae). Molecular Phylogenetics and Evolution 111:87–97.",,https://doi.org/10.1016/j.ympev.2017.03.020
Ayé & Schweizer 2006,"Ayé, R., and M. Schweizer (2006). Identification of Red-mantled Rosefinch and Blyth’s Rosefinch. Dutch Birding 28(4):201‒213.",https://www.dutchbirding.nl/journal/pdf/DB_2006_28_4.pdf#page=39,
Azuaje-Rodríguez et al. 2020,"Azuaje-Rodríguez, R. A., J. D. Weckstein, J. H. Dispoto, S. Patel, J. A. Cacioppo, J. M. Bates, S. M. Silva, and A. Aleixo (2020). Molecular systematics of the Amazonian endemic genus Hylexetastes (Aves: Dendrocolaptidae): taxonomic and conservation implications. Ibis 162(1):119–136.",,https://doi.org/10.1111/ibi.12693
Babin 2005,"Babin, M. J. (2005). Geographic variation and speciation in Rough-winged Swallows (Aves: Hirundinidae: Stelgidopteryx). M.S. thesis, Louisiana State University, Baton Rouge, LA, USA.",https://www.bafrenz.com/birds/BelizeBook/Documents/Babin%20(2005)%20Geographic%20variation%20and%20speciation%20in%20rough_winged%20swallows%20_thesis.pdf,
Balakrishnan & Edwards 2009,"Balakrishnan, C. N., and S. V. Edwards (2009). Nucleotide variation, linkage disequilibrium and founder-facilitated speciation in wild populations of the Zebra Finch (Taeniopygia guttata). Genetics 181(2):645–660.",,https://doi.org/10.1534/genetics.108.094250
Baltz et al. 2021,"Baltz, L., M. Stubbe, L. Davaa, and L. S. Dey (2021). Zur molekularen Klassifizierung der mongolischen Kormorane Phalacrocorax carbo (Linnaeus. 1758). Erforschung biologischer Ressourcen der Mongolei (Halle/Saale) 14:285–294.",,
Banks et al. 2013,"Banks, R. C., J. D. Weckstein, J. V. Remsen Jr., and K. P. Johnson (2013). Classification of a clade of New World doves (Columbidae: Zenaidini). Zootaxa 3669:184–188.",,https://doi.org/10.11646/zootaxa.3669.2.11
Bannerman 1931,"Bannerman, D. A. (1931). Accounts of the Birds Collected (i) by Mr G L Bates on Behalf of the British Museum in Sierra Leone and French Guinea; (ii) by Lt.-Col. G J Houghton, R A M C, in Sierra Leone. British Museum (Natural History), London, UK.",,
Bannerman 1939,"Bannerman, D. A. (1939). The Birds of Tropical West Africa: with special reference to those of the Gambia, Sierra Leone, the Gold Coast and Nigeria. Volume 5. The Crown Agents for the Colonies, London, UK.",,
Baptista & Mills 2018,"Baptista, N. L., and M. S. L. Mills (2018). Angola White-headed Barbet Lybius [leucocephalus] leucogaster rediscovered. Bulletin of the African Bird Club 25(2):225–229.",https://www.africanbirdclub.org/bulletin/volume-25-2/,
Barani-Beiranvand et al. 2017,"Barani-Beiranvand, H., M. Aliabadian, M. Irestedt, Y. Qu, J. Darvish, T. Székely, R. E. Van Dijk, and P. G. P. Ericson (2017). Phylogeny of penduline tits inferred from mitochondrial and microsatellite genotyping. Journal of Avian Biology 48(7):932–940.",https://onlinelibrary.wiley.com/doi/10.1111/jav.01163,https://doi.org/10.1111/jav.01163
Barber & Rice 2007,"Barber, B. R., and N. H. Rice (2007). Systematics and evolution in the Tityrinae (Passeriformes: Tyrannoidea). The Auk 124(4):1317–1329.",,https://doi.org/10.1093/auk/124.4.1317
Barbosa 2010,"Barbosa, I. (2010). Revisão sistemática e filogeografia de Deconychura longicauda (Aves - Dendrocolaptidae). Dissertação Mestrado, Universidade Federal do Pará, Museu Paraense Emílio Goeldi, Belém, Brazil. (In English and Portuguese.)",https://repositorio.ufpa.br/jspui/handle/2011/4443,
Barker & Lanyon 2000,"Barker, F. K., and S. M. Lanyon (2000). The impact of parsimony weighting schemes on inferred relationships among toucans and neotropical barbets (Aves: Piciformes). Molecular Phylogenetics and Evolution 15(2):215–234.",,https://doi.org/10.1006/mpev.2000.0752
Barker et al. 2004,"Barker, F. K., A. Cibois, P. Schikler, J. Feinstein, and J. Cracraft (2004). Phylogeny and diversification of the largest avian radiation. Proceedings of the National Academy of Sciences USA 101(30):11040–11045.",,https://doi.org/10.1073/pnas.0401892101
Barker et al. 2015,"Barker, F. K., K. J. Burns, J. Klicka, S. M. Lanyon, and I. J. Lovette (2015). New insights into New World biogeography: an integrated view from the phylogeny of blackbirds, cardinals, sparrows, tanagers, warblers, and allies. The Auk: Ornithological Advances 132:333–348.",,https://doi.org/10.1642/AUK-14-110.1
Barrowclough et al. 2011,"Barrowclough, G. F., J. G. Groth, K. J. Odom, and J. E. Lai (2011). Phylogeography of the Barred Owl (Strix varia): species limits, multiple refugia, and range expansion. The Auk 128(4):696–706.",,https://doi.org/10.1525/auk.2011.11057
Barry & Tallmon 2010,"Barry, P. D. and D. A. Tallmon. (2010). Genetic differentiation of a subspecies of Spruce Grouse (Falcipennis canadensis) in an endemism hotspot. The Auk 127(3):617–625.",,https://doi.org/10.1525/auk.2010.09086
Barth et al. 2013,"Barth, J. M. I., M. Matschiner, and B. C. Robertson (2013). Phylogenetic position and subspecies divergence of the endangered New Zealand Dotterel (Charadrius obscurus). PLoS One 8(10):e78068.",,https://doi.org/10.1371/journal.pone.0078068
Barve & Mason 2014,"Barve, S., and N. A. Mason (2014). Interspecific competition affects evolutionary links between cavity nesting, migration and clutch size in Old World flycatchers (Muscicapidae). Ibis 157(2):199–311.",,https://doi.org/10.1111/ibi.12233
Batalha-Filho et al. 2014,"Batalha-Filho, H., R. O. Pessoa, P. -H. Fabre, J. Fjeldså, M. Irestedt, P. G. P. Ericson, L. F. Silveira, and C. Y. Miyaki (2014). Phylogeny and historical biogeography of gnateaters (Passeriformes, Conopophagidae) in the South America forests. Molecular Phylogenetics and Evolution 79:422–432.",,https://doi.org/10.1016/j.ympev.2014.06.025
Batista et al. 2020,"Batista, R., U. Olsson, T. Andermann, A. Aleixo, C. C. Ribas, and A. Antonelli (2020). Phylogenomics and biogeography of the world’s thrushes (Aves: Turdus): new evidence for a more parsimonious evolutionary history. Proceedings of the Royal Society B 287:20192400.",https://royalsocietypublishing.org/doi/full/10.1098/rspb.2019.2400,https://doi.org/10.1098/rspb.2019.2400
Baveja et al. 2020,"Baveja, P., K. M. Garg, B. Chattopadhyay, K. R. Sadanandan, D. M. Prawiradilaga, P. Yuda, J. G. Lee, and F. E. Rheindt (2020). Using historical genome‐wide DNA to unravel the confused taxonomy in a songbird lineage that is extinct in the wild. Evolutionary Applications 14(3):698–709.",,https://doi.org/10.1111/eva.13149
Bay & Ruegg 2017,"Bay, R. A., and K. Ruegg (2017). Genomic islands of divergence or opportunities for introgression? Proceedings of the Royal Society B 284:20162414.",,https://doi.org/10.1098/rspb.2016.2414
Beam et al. 2021,"Beam, J. K., E. R. Funk, and S. A. Taylor (2021). Genomic and acoustic differences separate Lilian’s Meadowlark (Sturnella magna lilianae) from Eastern (S. magna) and Western (S. neglecta) meadowlarks. Ornithology 138:ukab004.",,https://doi.org/10.1093/ornithology/ukab004
Bechstein 1791,"Bechstein, J. M. (1791). Gemeinnützige Naturgeschichte Deutschlands nach allen drey Reichen. Ein Handbuch zur deutlichern und vollständigern Selbstbelehrung besonders für Forstmänner, Jugendlehrer und Oekunomen, Band 2. Leipzig, Deutschland.",,
Beehler & Pratt 2016,"Beehler, B. M., and T. K. Pratt (2016). Birds of New Guinea: Distribution, Taxonomy, and Systematics. Princeton University Press, Princeton, NJ, USA.",,
Benham & Cheviron 2019,"Benham, P. M. and Z. A. Cheviron (2019). Divergent mitochondrial lineages arose within a large, panmictic population of the Savannah sparrow (Passerculus sandwichensis). Molecular Ecology 28(7):1765–1783.",,https://doi.org/10.1111/mec.15049
Benkman et al. 2009,"Benkman, C. W., J. W. Smith, P. C. Keenan, T. L. Parchman, and L. Santisteban (2009). A new species of the Red Crossbill (Fringillidae: Loxia) from Idaho. The Condor 111(1):169–176.",,https://doi.org/10.1525/cond.2009.080042
Benz & Robbins 2011,"Benz, B. W., and M. B. Robbins (2011). Molecular phylogenetics, vocalizations, and species limits in Celeus woodpeckers (Aves: Picidae). Molecular Phylogenetics and Evolution 61(1):29–44.",,https://doi.org/10.1016/j.ympev.2011.05.001
Benz et al. 2006,"Benz, B. W., M. B. Robbins, and A. T. Peterson (2006). Evolutionary history of woodpeckers and allies (Aves: Picidae): Placing key taxa on the phylogenetic tree. Molecular Phylogenetics and Evolution 40(2):389–399.",,https://doi.org/10.1016/j.ympev.2006.02.021
Beresford & Cracraft 1999,"Beresford, P., and J. Cracraft (1999). Speciation in African forest robins (Stiphrornis): species limits, phylogenetic relationships, and molecular biogeography. American Museum Novitates 3270:1–22.",https://digitallibrary.amnh.org/items/332d1e50-bf96-4d7a-993c-b0a0ae1dbd36,
Beresford 2003,"Beresford, P. (2003). Molecular systematics of Alethe, Sheppardia and some other African robins (Muscicapoidea). Ostrich 74(1–2):58–73.",,https://doi.org/10.2989/00306520309485370
Berlioz 1938,"Berlioz, J. (1938). [description of a new subspecies of hummingbird]. Bulletin of the British Ornithologists’ Club 58:44–46.",,
Berryman & Eaton 2020,"Berryman, A. J., and J. A. Eaton (2020). Vocalisations and taxonomy of the Sulawesi Leaf Warbler Phylloscopus sarasinorum complex, including discussion of a novel undescribed taxon from Selayar, Indonesia. Forktail 36:90‒96.",https://static1.squarespace.com/static/5c1a9e03f407b482a158da87/t/657ae86df7b2876fdc6351c4/1702553711859/Sulawesi-Leaf-Warbler.pdf,
Berryman et al. 2023,"Berryman, A. J., P. Boesman, and N. J. Collar (2023). Evidence from citizen science and museum specimens suggests species rank for Erythrogenys [erythrogenys] imberbis (Salvadori, 1889), 'Red-eyed Scimitar Babbler’. Bulletin of the British Ornithologists’ Club 143(3):375–384.",,https://doi.org/10.25226/bboc.v143i3.2023.a14
Berv & Prum 2014,"Berv, J. S., and R. O. Prum (2014). A comprehensive multilocus phylogeny of the Neotropical cotingas (Cotingidae, Aves) with a comparative evolutionary analysis of breeding system and plumage dimorphism and a revised phylogenetic classification. Molecular Phylogenetics and Evolution 81:120–136.",,https://doi.org/10.1016/j.ympev.2014.09.001
Birdlife International 2020,Birdlife International (2020). Taxonomic notes to accompany the Handbook of the Birds of the World and BirdLife International digital checklist of the birds of the world. Version 5 (December 2020).,http://datazone.birdlife.org/userfiles/file/Species/Taxonomy/HBW-BirdLife_Checklist_v5_Dec20.zip,
Birks & Edwards 2002,"Birks, S. M., and S. V. Edwards (2002). A phylogeny of the megapodes (Aves: Megapodiidae) based on nuclear and mitochondrial DNA sequences. Molecular Phylogenetics and Evolution 23(3):408–421.",,https://doi.org/10.1016/s1055-7903(02)00002-7
Black et al. 2020,"Black, A. B., G. Dolman, C. A. Wilson, C. D. Campbell, L. Pedler, and L. Joseph (2020). A taxonomic revision of the Striated Grasswren Amytornis striatus complex (Aves: Maluridae) after analysis of phylogenetic and phenotypic data. Emu - Austral Ornithology 120(3):191–200.",,https://doi.org/10.1080/01584197.2020.1776622
Bloomer & Crowe 1998,"Bloomer, P., and T. M. Crowe (1998). Francolin phylogenetics: molecular, morphobehavioral, and combined evidence. Molecular Phylogenetics and Evolution 9(2):236–254.",,https://doi.org/10.1006/mpev.1997.0469
