Sequence_of_first_instance	Proposal_number	Decision_summary	
783	113	"Taxa edouardi (polytypic, including barbata) and verreauxi (polytypic) are treated as species separate from Guttera pucherani (monotypic) based on differences in plumage, eye color, and bare parts color. However, further research is needed including investigation of potential hybrid zones and formal bioacoustic analysis. Genetic data would also be informative."	
851	114	"Taxon leucopogon (polytypic) is treated as a species separate from Colinus cristatus (polytypic) based on plumage, most notably the size of the crest and facial color. Nevertheless, extensive variation occurs within each group and levels of intergradation within, and possibly between them, requires further study. Genetic and vocal data would also be informative."	
896	115	"Taxon sallei is treated as a subspecies of Cyrtonyx montezumae to maintain taxonomic stability pending further research. Sometimes split based on plumage differences but vocalizations are similar (Eitniear et al. 2020); furthermore, genomic data (Salter et al. 2022) suggest that subspecies sallei and rowleyi may be closer to C. ocellatus."	
951	117	"Taxon obscuratus (monotypic) is treated as a subspecies of Xenoperdix udzungwensis based on available evidence. Plumage differences, although numerous, appear more consistent with subspecific differentiation, and mitochondrial DNA divergence is weak (Bowie & Fjeldså 2005). Further research including bioacoustic analyses would be informative."	
985	118	"Taxon diversa (monotypic) is treated as a subspecies of Arborophila cambodiana (polytypic) based on available evidence. Variation appears to be clinal, with chandamonyi being geographically and phenotypically intermediate between the terminal taxa."	
1079	133	"Taxa bonasia (polytypic) and sewerzowi (polytypic) are placed in Tetrastes based on genetics. Sometimes placed in Bonasa, multilocus DNA data do not recover the genus as monophyletic (Cai et al. 2018; Kimball et al. 2021)."	
1154	431	"Taxon scotica (monotypic, with hibernica as a synonym) is treated as a species separate from Lagopus lagopus based on differences in plumage, moult patterns, and genome-wide DNA data (Quintela et al. 2010; Kozma et al. 2019; Sangster et al. 2022b). The genetic study of Kozma et al. (2019) suggests that plumage similarities between taxon L. scotica and L. l. variegata are likely convergent, and that the placement of scotica within L. lagopus sensu lato based on mitochondrial DNA data (Gutiérrez et al. 2002) is likely due to mitochondrial DNA artifacts. A detailed comparison of vocalizations to support this split is lacking and clarification on the status of hibernica is needed."	
1173	129	"Taxon canadensis is placed in the genus Canachites based on genetic evidence that Falcipennis is paraphyletic (Kimball et al. 2011, 2021; Persons et al. 2016)."	
1174	130	"Taxon franklinii (polytypic, including isleibi) is treated as conspecific with Canachites canadensis based on available evidence. Plumage differences between franklinii and canadensis are broadly clinal, previously described differences in clapping display show intermediacy, and there is a broad zone of intergradation in plumage traits between them, with subspecies isleibi phenotypically intermediate. Limited mitochondrial and nuclear DNA data (Barry & Tallmon 2010) indicate limited divergence and evidence of gene flow within the complex."	
1194	131	"Genus Lyrurus is recognized for tetrix and mlokosiewiczi, based on plumage and monophyly."	
1237	125	"Taxon versicolor (polytypic) is treated as a species separate from Phasianus colchicus (polytypic) based on reproductive behavior and genetics. Although the two species hybridize, post-zygotic selection against hybrids (Brazil 1991) or genetic swamping (McCarthy 2006) appears to operate. Nuclear and mitochondrial DNA also show levels of divergence similar to other species pairs of pheasants (Liu et al. 2020b)."	
1314	127	Taxon pyronota is treated as a monotypic species separate from Lophura erythrophthalma (monotypic) based on obvious plumage differences; genetic and more definitive behavioral evidence is desired.	
1320	128	Taxon rufa is treated as a monotypic species separate from Lophura ignita (polytypic) based on obvious plumage differences; genetic and behavioral evidence needed.	
1339	126	"The genus Tropicoperdix is recognized for chloropus, charltonii, and graydoni following Chen et al. (2015). Sometimes placed in Arborophila, multilocus DNA data support their placement in a separate genus, thus highlighting an extraordinary case of parallelism."	
1340	119	Taxon graydoni (monotypic) is treated as a species separate from Tropicoperdix charltonii (polytypic) based on its distinctive facial pattern and bare parts color (Eaton et al. 2021). Taxon tonkinensis (monotypic) is treated as a subspecies of Arborophila chloropus (polytypic) based on available evidence; further research needed.	
1388	132	"The genera Peliperdix, Ortygornis, Francolinus, and Campocolinus are here recognized based on a combination of genetic, vocal, and morphological data (Cai et al. 2017; Mandiwana-Neudani et al. 2019; Crowe et al. 2020; Kimball et al. 2021). As the position of monospecific Peliperdix is poorly resolved, future revisions may be needed."	
1410	122	"Taxon elgonensis is treated as a monotypic species separate from Scleroptila psilolaema (monotypic) based on plumage, vocalizations, and genetics (Hunter et al. 2019; Turner et al. 2020)."	
1420	123	Taxon whytei is split from Scleroptila shelleyi based on plumage and genetics. Mitochondrial DNA data (Mandiwana-Neudani et al. 2019) indicate species-level divergence between these taxa but intra-generic relationships remain poorly resolved (Mandiwana-Neudani et al. 2019; Kimball et al. 2021).	
1480	121	"Genus Synoicus is recognized for chinensis, adansonii, ypsilophorus, and monorthonyx, based on genetics (Hosner et al. 2017; Kimball et al. 2021). Sometimes split as multiple genera, but these taxa form a strongly supported clade based on genomic data (Hosner et al. 2017)."	
1575	134	Taxon atrifrons is treated as conspecific with Pternistis castaneicollis based on available evidence. Divergence in mitochondrial DNA and phenotypic traits (Töpfer et al. 2014) is more consistent with subspecies status in francolins (Bloomer & Crowe 1998).	
1636	14	Taxon tricolor (polytypic) is treated as conspecific with Tachybaptus ruficollis (polytypic) based on available evidence. A thorough review of genetic and phenotypic variation within T. ruficollis sensu lato is needed to determine species limits within this complex.	
1689	238	"Taxon juninensis (monotypic) is treated as a subspecies of Podiceps occipitalis based on available evidence. Mitochondrial DNA divergences are shallow (Ogawa et al. 2015) and did not recover P. occipitalis sensu lato as monophyletic. Despite apparent differences in breeding plumage, vocalizations, and behavior, a more detailed analysis of genetic and geographic variation in the juninensis-occipitalis-taczanowskii complex is needed."	
1711	687	"Taxon leopoldi (monotypic) is treated as a subspecies of Crinifer personatus, as plumage differences are modest and variable within each taxon, and no behavioral or ecological differences have been identified; genetic data would be informative."	
1714	686	Corythaixoides and Criniferoides are placed in the genus Crinifer based on a combination of nuclear and mitochondrial DNA data (Veron & Winney 2000; Njabo & Sorenson 2009; Perkta_ et al. 2020).	
1717	688	"Revised generic limits in Tauraco are based on the mitochondrial-DNA dominated data of Perkta_ et al. (2020) and include recognition of a polytypic Gallirex (species porphyreolophus and johnstoni, the latter sometimes placed in Ruwenzorornis), a polytypic Menelikornis (species leucotis and ruspolii), and a broad Tauraco (remaining species). While Musophaga is sometimes used for rossae and violaceus, those are subsumed within Tauraco as Perkta_ et al. (2020) showed that, while phenotypically distinct from green-bodied turacos, they form a well-supported clade that also includes T. macrorhynchus."	
1727	689	"Taxon donaldsoni (monotypic) is treated as a subspecies of Menelikornis leucotis based on available evidence. Although donaldsoni can be diagnosed based on plumage (crown color) it is unclear if this trait is genetically determined or influenced by dietary and/or environmental factors. Furthermore, the level of mitochondrial DNA divergence from leucotis is low, and additional research, especially in areas of apparent sympatry (Gedeon et al. 2022), is needed to determine levels of gene flow."	
1791	685	Eupodotis is split into four polytypic genera based on the mitochondrial DNA data of Pitra et al. (2002) and Broders et al. (2003): Lophotis; Eupodotis; Heterotetrax; and Afrotis.	
1851	1027	"Taxon squamiger is treated as a monotypic species separate from Neomorphus geoffroyi (polytypic) based on consistent differences in plumage without evidence of intermediacy (Firme et al. 2014), supported by limited mitochondrial DNA data (Sorenson et al. 2003; Sorenson & Payne 2005)."	
1869	1030	"Taxon pyropyga is treated as a subspecies of Coua cristata as the evidentiary basis for a split is weak. Plumage differences are few, obvious vocal differences are lacking, and reports of intergradation (e.g., Goodman 2013) are inconsistent; further research needed."	
1876	1029	"Taxon olivaceiceps is treated as a monotypic species separate from Coua ruficeps based on plumage and vocalizations (Dowsett-Lemaire 2004). Although reports of a broad zone of intergradation have not been substantiated, further research, including genetic analyses and playback experiments, would be informative."	
1917	1020	"Taxon burchellii (polytypic, including fasciipygialis) is treated as a species separate from Centropus superciliosus based on plumage differences, supported by limited hybridization in areas of contact (Harrison et al. 1997). However, ecological and vocal differences have not been documented, suggesting further research is warranted."	
1952	"1031a, 1031b"	"1031a)) Taxon spilopterus is treated as a subspecies of Centropus phasianinus based on available evidence. Despite obvious differences in plumage, vocalizations are similar, and mitochondrial DNA divergence is shallow (Sorenson & Payne 2005). Furthermore, the extent of melanization varies within C. phasianinus, with the plumage of spilopterus being at the dark extreme; further research needed. 1031b)) Taxon mui is treated as a subspecies of Centropus phasianinus based on the lack of known vocal differentiation and possibility that the strong plumage differences (Eaton et al. 2016) are based on a simple shift in melanization."	
1953	1031b	Taxon mui is treated as a subspecies of Centropus phasianinus based on the lack of known vocal differentiation and possibility that the strong plumage differences (Eaton et al. 2016) are based on a simple shift in melanization.	
1954	1031a	"Taxon spilopterus is treated as a subspecies of Centropus phasianinus based on available evidence. Despite obvious differences in plumage, vocalizations are similar, and mitochondrial DNA divergence is shallow (Sorenson & Payne 2005). Furthermore, the extent of melanization varies within C. phasianinus, with the plumage of spilopterus being at the dark extreme; further research needed."	
1977	1028	Taxon oeneicaudus is treated as a monotypic species separate from Phaenicophaeus curvirostris based on plumage differences (Eaton et al. 2016) commensurate with species status in other members of this complex.	
1999	1032	"Taxon cumingi is placed in the genus Dasylophus based on genetics. Phenotypically and vocally very distinct and sometimes placed in the monospecific genus Lepidogrammus, mitochondrial DNA data (Sorenson & Payne 2005) instead support a sister relationship with D. superciliosus and a divergence consistent with congeneric taxa in related cuckoos."	
2018	1033	"Taxon mexicana is treated as a monotypic species separate from Piaya cayana based on differences in plumage, tail length, mitochondrial DNA divergence (Sánchez-González et al. 2023), and vocal differences (Dyer & Howell 2023). Additional splits within the South American populations are likely based on plumage, soft-part colors, and genomic divergence (Smith et al. 2014); however, further research incorporating denser taxonomic and genomic sampling is needed."	
2046	1034	"Taxon bahamensis is treated as a subspecies of Coccyzus merlini, as the evidentiary basis for a split is weak. More information on vocal and genetic variation across this complex is needed, along with a formal analysis of phenotypic variation."	
2071	1039	"Taxon melanorhynchus (polytypic, including facialis) is treated as a species separate from Eudynamys orientalis based on vocalizations (Eaton et al. 2021), supported by plumage differences and limited mitochondrial DNA data (Sorenson & Payne 2005). Additionally, taxon corvinus is treated as a subspecies of E. scolopaceus, and the status of the New Guinea taxon rufiventer requires resolution as it has been considered sympatric with E. orientalis (Rand 1941); further research needed."	
2101	1035	"Australasian Chalcites (polytypic) is recognized as a genus separate from Afro-Asian Chrysococcyx (polytypic) based on a combination of morphology, osteology (Hughes 2000), and zoogeography, supported by mitochondrial DNA data (Sorenson & Payne 2005). Corroborating data from nuclear or genomic DNA are needed."	
2112	"1038a, 1038b"	"1038a)) Taxon crassirostris is treated as a monotypic species separate from Chalcites minutillus based on its distinctive plumage and vocalizations (Eaton et al. 2021). However, as crassirostris is only weakly diverged from minutillus based on mitochondrial DNA data (Sorenson & Payne 2005) information from nuclear or genomic DNA data will be needed to affirm this split. 1038b)) Taxa salvadorii and rufomerus, traditionally aligned with the 'pied group' of bronze-cuckoo, are treated as subspecies of Chalcites minutillus based on plumage (Eaton et al. 2016) and voice."	
2117	1038b	"Taxa salvadorii and rufomerus, traditionally aligned with the 'pied group' of bronze-cuckoo, are treated as subspecies of C. minutillus based on plumage (Eaton et al. 2016) and voice."	
2124	1038a	"Taxon crassirostris is treated as a monotypic species separate from Chalcites minutillus based on its distinctive plumage and vocalizations (Eaton et al. 2021). However, as crassirostris is only weakly diverged from minutillus based on mitochondrial DNA data (Sorenson & Payne 2005) information from nuclear or genomic DNA data will be needed to affirm this split."	
2125	1037	"Three genera are recognized in Cacomantis based on plumage and behavior, supported in part by mitochondrial DNA data (Sorenson & Payne 2005): monotypic Heteroscenes (spp. pallidus); monotypic Caliechthrus (spp. leucolophus); and polytypic Cacomantis. As phylogenetic relationships remain poorly resolved, further research will be needed to corroborate these generic allotments."	
2149	1036	The Cacomantis sepulcralis-variolosus-aeruginosus complex is treated as six species based mostly on a combined analysis of vocalizations and phenotype (Wu et al. 2022a): polytypic C. sepulcralis; monotypic C. virescens; polytypic C. aeruginosus; polytypic C. variolosus; monotypic C. blandus; and monotypic C. addendus. A comprehensive genetic review of this complex is needed.	
2168	1021	"Taxon lemaireae is recognized as a cryptic subspecies of Cercococcyx mechowi based on vocalizations (Boesman & Collar 2019) although plumage differences are lacking. Further research needed as morphometric and genetic data may prove informative, and investigation of a potential hybrid zone between these taxa should be considered."	
2381	398	"Taxon battyi (polytypic, including malae) is treated as conspecific with Leptotila plumbeiceps pending further research. The vocalizations of battyi are distinct from plumbeiceps but appear similar to other species in the genus (L. rufaxilla and L. pallida) making the placement of battyi uncertain. A comprehensive analysis of genetics, vocalizations, and plumages is needed."	
2470	426	"Taxon doreya (polytypic) is split from Macropygia amboinensis based on the vocal analysis of Ng et al. (2016). However, genetic and morphological analyses will be needed to better define species limits in the doreya-amboinensis complex."	
2491	428	"Although sometimes treated as a subspecies within Macropygia emiliana, taxon borneensis is treated as a subspecies of Macropygia tenuirostris based on the vocal analysis of Ng et al. (2016)."	
2496	"427, 428"	"427)) Macropygia emiliana is split into three species based on the vocal analysis of Ng et al. (2016): emiliana (polytypic); modiglianii (polytypic); and cinnamomea (monotypic). 428)) Although sometimes treated as a subspecies within Macropygia emiliana, taxon borneensis is treated as a subspecies of Macropygia tenuirostris based on the vocal analysis of Ng et al. (2016)."	
2499	427	Macropygia emiliana is split into three species based on the vocal analysis of Ng et al. (2016): emiliana (polytypic); modiglianii (polytypic); and cinnamomea (monotypic).	
2534	403	"Taxon albipennis is treated as a subspecies of Patagioenas maculosa as the evidentiary basis for a split is weak. While some plumage differences occur, information on vocalizations is lacking and the taxa appear to be elevational replacements. Further research, especially in areas where their ranges might meet, is required."	
2544	399	"Taxon albilinea (polytypic, including roraimae and crissalis) is treated as conspecific with Patagioenas fasciata based on available evidence. Although southern albilinea and northern fasciata differ consistently in morphology and vocalizations, the geographically intermediate taxon crissalis is apparently intermediate in both morphology (including bill pattern) and vocalizations (e.g., Hellmayr & Conover 1942). Further research integrating genetics, morphology, and vocalizations, is needed to better define species limits in this group."	
2573	402	Spilopelia is adopted for chinensis and senegalensis based on genetic evidence. Combined analyses of nuclear and mitochondrial DNA sequences in Streptopelia sensu lato (Johnson et al. 2001; Fulton et al. 2012) recovered Spilopelia as part of a basal polytomy with Nesoenas and a reduced Streptopelia. Retaining a monophyletic Streptopelia sensu lato is valid but would result in a phenotypically diverse genus.	
2574	401	"Taxon suratensis (monotypic) is treated as a subspecies of Spilopelia chinensis (polytypic) based on available evidence. Although western suratensis differs from eastern chinensis in voice and morphology, the geographically intermediate taxon tigrina is intermediate in appearance and vocalizations. A more detailed analysis of all forms, including genetics, is needed."	
2587	425	"Taxon picturatus (polytypic) is placed in the genus Nesoenas based on genetics and vocalizations. Formerly placed in Streptopelia, mitochondrial-dominated DNA data (Johnson et al. 2001) show that picturatus is sister to Nesoenas mayeri, and the two share striking vocal similarities (Johnson et al. 2001; Wolfenden et al. 2015)."	
2593	65	"Extinct taxon duboisi is treated as a subspecies of Nesoenas mayeri based on available evidence. Known only from a single subfossil humerus, mensural analysis (Mourer-Chauviré et al. 1999) shows it to fall within the range of mayeri for all traits except length, which is only slightly longer."	
2597	405	"Taxon larvata (polytypic) is placed in the genus Aplopelia based on ecology, behavior, and genetics. Previously placed in Columba, but genomic and mitochondrial DNA data suggest that larvata may be aligned with Streptopelia and related genera (Boyd et al. 2022) or form part of a basal polytomy with these groups (Pereira 2013). In addition, A. larvata is a ground-feeding granivore, unlike the predominantly frugivorous forest-dwelling Columba."	
2641	400	"Taxon xanthocycla is treated as a monotypic species separate from Streptopelia decaocto based on clear differences in size, vocalizations, and bare parts color, with S. xanthocycla distinguished by the presence of a prominent yellow eye-ring, and genetic data from mitochondrial and genomic DNA (van Grouw et al. 2024)."	
2812	406	"Taxon delalandii (polytypic, including granti) is treated as conspecific with Treron calvus (polytypic) based on the absence of vocal and behavioral differences between them. Complex patterns of plumage variation also occur within T. calvus sensu lato with evidence of intergradation and clinality. Genetic data are lacking and further research would be required before making any splits in this group."	
2840	409	"Taxon permagnus (polytypic, including medioximus) is treated as conspecific with Treron formosae based on available evidence. While there are differences in size and plumage, the taxa appear vocally similar; further evidence, including genetic data, needed."	
2846	410	"Taxon brevirostris (polytypic, including occipitalis) and taxon nigrorum (monotypic) are treated as conspecific with Phapitreron leucotis based on available evidence. Vocalizations within this group are complex and all three taxa are phenotypically distinct; formal bioacoustic and genetic studies are needed before making any splits."	
2851	411	"The monotypic taxa maculipectus and frontalis are treated as conspecific with Phapitreron amethystinus based on available evidence. There is likely to be more than one species in this complex, but vocal and genetic data that would allow identification of the optimal arrangement are currently lacking."	
2883	408	The genus name Pampusana is used for Alopecoenas following Bruce et al. (2016).	
2889	407	"Taxon johannae (polytypic) is treated as conspecific with Pampusana beccarii (monotypic) based on available plumage, vocal, and genetic evidence. Although the two forms differ in plumage and habitat, the bold white eye-ring of nominate johannae is lacking in some populations. Moyle et al. (2013) using mitochondrial and nuclear DNA data showed a consistent pattern of differentiation between solomonensis and beccarii but did not include johannae in the analysis; P. canifrons was also found to be embedded within P. beccarii sensu lato, indicating the need for further research. More extensive genetic and bioacoustic data are required before making any splits."	
2954	404	"The taxa aruensis, cervicalis, and insularis are treated as subspecies of Otidiphaps nobilis following Beehler & Pratt (2016), despite differences in plumages. Detailed analysis of vocalizations and broader genetic sampling are needed to affirm any splits."	
3002	412	"Taxon oenothorax is treated as a monotypic species separate from Ducula aenea (polytypic) based on plumage differences. Further research, including genetics and vocalizations, is needed to determine species limits within D. aenea, as the distinctive taxon paulina may also warrant species status."	
3033	413	"Taxon geelvinkiana is treated as a monotypic species separate from Ducula myristicivora (monotypic) based on morphological (size, bill knob, eye color, and plumage) and vocal differences, following Beehler & Pratt (2016)."	
3038	414	Taxon obiensis (monotypic) is treated as conspecific with Ducula basilica based on available evidence. Plumage differences seem more consistent with subspecific differentiation; further evidence from genetics and vocalizations needed before making this split.	
3057	415	"Taxon salvadorii (monotypic) is treated as conspecific with Ducula pinon (polytypic) based on available evidence. Morphological differences among the three forms—nominate pinon, jobiensis and salvadorii—are of the same order, pinon and jobiensis intergrade broadly where they meet, and there is no evidence of vocal differentiation within the complex."	
3064	416	Taxon cuprea is treated as a monotypic species separate from Ducula badia (polytypic) based on eye color and small but consistent differences in vocalizations (Niranjana & Praveen 2021).	
3078	422	Four genera are recognized within the broad Ptilinopus group: Megaloprepia; Ramphiculus; Alectroenas; and Ptilinopus (including Chrysoena and Drepanoptila). This conservative arrangement is most consistent with the combined nuclear and mitochondrial DNA data in Cibois et al. (2014).	
3096	418	Taxon meridionalis (monotypic) is treated as conspecific with Ramphiculus fischeri (polytypic) based on evidence of clinality in plumage traits and intermediacy of the form centralis.	
3131	421	"Taxon gestroi (monotypic) is treated as conspecific with Ptilinopus ornatus based on available evidence. Plumages differ in color but not in pattern, suggesting subspecific differentiation within the ornatus group of species. More evidence, including genetics, is needed to support the split."	
3137	423	"Taxon temminckii (monotypic) is treated as conspecific with Ptilinopus superbus based on available evidence. Plumages differ in color, rather than pattern, and are constant across large geographic areas. Vocal and genetic evidence is needed to support this split."	
3145	424	Taxon fasciatus (monotypic) is treated as conspecific with Ptilinopus porphyraceus based on available evidence. Differences in plumage and size are modest and could be considered subspecific-level differentiation. No vocal differences are apparent and status of intermediate form graeffei needs to be clarified.	
3162	419	"Taxon chrysogaster is treated as a monotypic species separate from Ptilinopus purpuratus (polytypic) based on genetic evidence. An analysis dominated by mitochondrial DNA data (Cibois et al. 2014) placed chrysogaster as a sister taxon to P. rarotongensis with strong support, suggesting chrysogaster may not be part of the purpuratus group. However, genetic divergences between all three species are relatively shallow; further clarification from genomic DNA may be needed to better resolve species limits in this group."	
3185	999	"Taxon bellus is treated as a subspecies of Ptilinopus rivoli based on available evidence. Sometimes treated as a separate species based on plumage, ecology, and vocalizations, records of ecogeographic replacement are imprecise and vocalizations overlap, supporting treatment as a subspecies."	
3191	420	"Taxon speciosus is treated as a monotypic species separate from Ptilinopus solomonensis (polytypic) based on differences in plumage, presence of a yellow peri-orbital skin patch, and vocalizations. Additionally, speciosus is a highly disjunct population from an endemism-rich area (Gregory 2017). Broader genetic sampling of the P. solomonensis-P. rivoli complex is needed to better define species limits in this group."	
3240	542	"Taxon ochroptera is retained as a subspecies of Psophia crepitans based largely on genetic evidence. Mitochondrial DNA divergences are relatively shallow and the three subspecies in this complex form an unresolved polytomy (Ribas et al. 2012). More detailed analysis of plumage variation, vocalizations, and genomic data are needed to support a split."	
3245	543	"Psophia viridis is treated as a single species based largely on genetic evidence. Oppenheimer & Silveira (2009) advocated the split of P. viridis into three monotypic species based on consistent plumage differences but mitochondrial DNA divergences are relatively shallow (Ribas et al. 2012), and no vocal differences have been reported."	
3280	50	"Anthropoides (polytypic) and Bugeranus (monotypic) are placed in the genus Grus based on available evidence. Analysis of complete mitochondrial genomes (Krajewski et al. 2010), and multilocus DNA data (Fain et al. 2007) failed to resolve basal relationships among these genera, indicating that they are best retained in an expanded Grus pending further research."	
